Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
AGIQ,AGIQ,SoFi Agentic AI ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AGIX,AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIEQ,AIEQ,Amplify AI Powered Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIFD,AIFD,TCW Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
AIS,AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIVC,AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning,United States,AI & Machine Learning; Equity; Factor; United States
AIX,AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
ALAI,ALAI,Alger AI Enablers & Adopters ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
ARTY,ARTY,iShares Future AI & Tech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
CHAT,CHAT,Roundhill Generative AI & Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
DRAI,DRAI,Draco Evolution AI ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
DRGN,DRGN,Themes China Generative Artificial Intelligence ETF,BATS, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,China,AI & Machine Learning; China; Equity; Plain
EPAI,EPAI,Harbor AI Inflection Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
FAI,FAI,First Trust Bloomberg Artificial Intelligence ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
IGPT,IGPT,Invesco AI and Next Gen Software ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
IVES,IVES,Dan IVES Wedbush AI Revolution ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
JHAI,JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global; United States,AI & Machine Learning; Equity; Global; Plain; United States
KOID,KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
LRNZ,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
NEWZ,NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PBOT,PBOT,Pictet AI & Automation ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PQNT,PQNT,Pictet AI Enhanced International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PQUS,PQUS,Pictet AI Enhanced US Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
THNQ,THNQ,ROBO Global Artificial Intelligence ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
WDRN,WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",BATS, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
WISE,WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
WTAI,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,BATS, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
XAIX,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIUP,AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
LQAI,LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
QRFT,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
ROBT,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
AMOM,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning; Broad Market & Core Indices; Growth & Momentum,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
XA,XA,Corgi AI Cybersecurity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Cybersecurity,United States,AI & Machine Learning; Cybersecurity; Equity; Plain; United States
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
IVEP,IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
TCAI,TCAI,Tortoise AI Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
AIVI,AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning; Value & Quality,United States,AI & Machine Learning; Equity; Factor; United States; Value & Quality
AIVL,AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning; Value & Quality,United States,AI & Machine Learning; Equity; Factor; United States; Value & Quality
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAUA,AAUA,Alpha Architect US Equity 3 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAUM,AAUM,Tema Alternative Asset Managers ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAUS,AAUS,Alpha Architect US Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
ABFL,ABFL,Abacus FCF Leaders ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
