Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
TKNS,TKNS,21Shares Active Crypto ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TCAN,TCAN,21Shares Canton Network ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TDOG,TDOG,21shares Dogecoin ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TXBC,TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TTOP,TTOP,21Shares FTSE Crypto 10 Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
THYP,THYP,21shares Hyperliquid ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TDOT,TDOT,21shares Polkadot ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TSUI,TSUI,21Shares Sui ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EDGH,EDGH,3EDGE Dynamic Hard Assets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EDGI,EDGI,3EDGE Dynamic International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EDGU,EDGU,3EDGE Dynamic US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BDIV,BDIV,AAM Brentview Dividend Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SPDV,SPDV,AAM S&P 500 High Dividend Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SAWG,SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SAWS,SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TIIV,TIIV,AAM Todd International Intrinsic Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRFM,TRFM,AAM Transformers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUFC,BUFC,AB Conservative Buffer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FWD,FWD,AB Disruptors ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMOP,EMOP,AB Emerging Markets Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUFI,BUFI,AB International Buffer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IGGY,IGGY,AB International Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILOW,ILOW,AB International Low Volatility Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUFM,BUFM,AB Moderate Buffer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XCHG,XCHG,AB US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HIDV,HIDV,AB US High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRGC,LRGC,AB US Large Cap Strategic Equities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LOWV,LOWV,AB US Low Volatility Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCD,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCI,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGEM,AGEM,abrdn Emerging Markets Dividend Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ASCI,ASCI,abrdn International Small Cap Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SGOL,SGOL,abrdn Physical Gold Shares ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PALL,PALL,abrdn Physical Palladium Shares ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PPLT,PPLT,abrdn Physical Platinum Shares ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GLTR,GLTR,abrdn Physical Precious Metals Basket Shares ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SIVR,SIVR,abrdn Physical Silver Shares ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ABEQ,ABEQ,Absolute Select Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEEP,DEEP,Acquirers Small and Micro Deep Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
APIE,APIE,ActivePassive International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
APUE,APUE,ActivePassive U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIMS,AIMS,Acuitas Small Cap Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ADPV,ADPV,Adaptiv Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGOX,AGOX,Adaptive Alpha Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JSTC,JSTC,Adasina Social Justice All Cap Global ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DWAW,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
