Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
ACOM,Harbor Active Commodity ETF,Commodity,Active,Base Metals & Commodities,United States,Active; Base Metals & Commodities; Commodity; United States
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Commodity,Plain,Base Metals & Commodities,China,Base Metals & Commodities; China; Commodity; Plain
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodity,Dividend/Income,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Dividend/Income; United States
CMCI,VanEck CMCI Commodity Strategy ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity,Active,Base Metals & Commodities,United States,Active; Base Metals & Commodities; Commodity; United States
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
COMD,Global X Commodity Strategy ETF,Commodity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Commodity; Global; Plain
CPER,United States Copper Index Fund ETV,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
DCMT,DoubleLine Commodity Strategy ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
EMET,VanEck Copper and Electrification Metals ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Commodity; Global; Plain
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
HARD,Simplify Commodities Strategy No K-1 ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
KCOP,Kurv Copper & Mining Enhanced Income ETF,Commodity,Dividend/Income,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Dividend/Income; United States
NBCM,Neuberger Commodity Strategy ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,Dividend/Income,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Dividend/Income; United States
PIT,VanEck Commodity Strategy ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
SCOP,Sprott Physical Copper Trust Units,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
USCI,United States Commodity Index Fund ETV,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
ZSC,USCF Sustainable Commodity Strategy Fund,Commodity,ESG/Sustainable,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; ESG/Sustainable; United States
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,Plain,Electric Vehicles & Batteries; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Electric Vehicles & Batteries; Plain; United States
AGMI,Themes Silver Miners ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
AUAU,Global X Gold Miners ETF,Commodity,Plain,Precious Metals,Global,Commodity; Global; Plain; Precious Metals
AUMI,Themes Gold Miners ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
CEF,Sprott Physical Gold and Silver Trust Units,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GBUG,Sprott Active Gold & Silver Miners ETF,Commodity,Active,Precious Metals,United States,Active; Commodity; Precious Metals; United States
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GDX,VanEck Gold Miners ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GDXJ,VanEck Junior Gold Miners ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GDXW,Roundhill Gold Miners WeeklyPay ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GLDN,Nicholas Gold Income ETF,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
GLDW,Roundhill Gold WeeklyPay ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GOAU,US Global GO Gold and Precious Metal Miners ETF,Commodity,Plain,Precious Metals,Global; United States,Commodity; Global; Plain; Precious Metals; United States
GOEX,Global X Gold Explorers ETF,Commodity,Plain,Precious Metals,Global,Commodity; Global; Plain; Precious Metals
GOLI,Defiance Gold Enhanced Options Income ETF,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
IAUI,NEOS Gold High Income ETF,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
IGLD,FT Vest Gold Strategy Target Income ETF,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
KGLD,Kurv Gold Enhanced Income ETF,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
KSLV,Kurv Silver Enhanced Income ETF,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
OUNZ,VanEck Merk Gold ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
PHYS,Sprott Physical Gold Trust ETV,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
PSLV,Sprott Physical Silver Trust ETV,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SGDJ,Sprott Junior Gold Miners ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SGDM,Sprott Gold Miners ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SIL,Global X Silver Miners ETF,Commodity,Plain,Precious Metals,Global,Commodity; Global; Plain; Precious Metals
SILJ,Amplify Junior Silver Miners ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SLVR,Sprott Silver Miners & Physical Silver ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SLVX,Nicholas Silver Income ETF,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
USG,USCF Gold Strategy Plus Income Fund,Commodity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Precious Metals; United States
YGLD,Simplify Gold Strategy ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
COPA,Themes Copper Miners ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Precious Metals; United States
COPJ,Sprott Junior Copper Miners ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Precious Metals; United States
COPP,Sprott Copper Miners ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Precious Metals; United States
COPX,Global X Copper Miners ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,Global,Base Metals & Commodities; Commodity; Global; Plain; Precious Metals
BNO,"United States Brent Oil Fund, LP ETV",Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
CRAK,VanEck Oil Refiners ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
DBO,Invesco DB Oil Fund,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
FCG,First Trust Natural Gas ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
GASZ,Corgi Natural Gas Power & Turbines ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
LNGX,Global X U.S. Natural Gas ETF,Commodity,Plain,Traditional Energy,Global; United States,Commodity; Global; Plain; Traditional Energy; United States
OIH,VanEck Oil Services ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
