Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
ACOM,ACOM,Harbor Active Commodity ETF,NYSE, ,Y,N,,,ETF,Commodity,Active,Base Metals & Commodities,United States,Active; Base Metals & Commodities; Commodity; United States
BCD,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
BCI,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
CCOM,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,China,Base Metals & Commodities; China; Commodity; Plain
CERY,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,NYSE, ,Y,N,,,ETF,Commodity,Dividend/Income,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Dividend/Income; United States
CMDT,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,NYSE, ,Y,N,,,ETF,Commodity,Active,Base Metals & Commodities,United States,Active; Base Metals & Commodities; Commodity; United States
COM,COM,Direxion Auspice Broad Commodity Strategy ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
CPER,CPER,United States Copper Index Fund ETV,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
CPXR,CPXR,USCF Daily Target 2X Copper Index ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
DBC,DBC,Invesco DB Commodity Index Tracking Fund,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
DCMT,DCMT,DoubleLine Commodity Strategy ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
