Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$90.09,-1.81,-1.97%,7373300014,United States,,134237,Industrials,Industrial Machinery/Components
ACNT,Ascent Industries Co. Common Stock,$14.905,-0.015,-0.10%,135782642,United States,,1383,Industrials,Steel/Iron Ore
ADP,Automatic Data Processing Inc. Common Stock,$208.11,-3.21,-1.52%,83794318592,United States,,263455,Industrials,Diversified Commercial Services
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.78,0.05,0.36%,466765847,Canada,,115140,Industrials,Major Chemicals
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.3811,0.4511,4.13%,883166349,Switzerland,,26781,Industrials,Auto Manufacturing
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.4912,-0.0163,-3.21%,2383830,China,,49458,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$89.47,3.86,4.51%,2872350069,United States,1997,747641,Industrials,Electrical Products
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.63,0.0085,1.37%,12463623,United Arab Emirates,,15820,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0185,-0.0014,-7.04%,365995,United Arab Emirates,,5796,Industrials,Auto Manufacturing
AIOS,AIOS Tech Inc. Class A Common Shares,$26.24,10.72,69.07%,85260451,China,2016,204595,Industrials,Metal Fabrications
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.055,-0.045,-1.45%,209184221,United States,2022,67682,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.60,0,0.00%,41083644,United States,2022,1,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.08,-0.16,-2.21%,222583745,United States,2025,223744,Industrials,Aerospace
ALMR,Alamar Biosciences Inc. Common Stock,$23.98,0.22,0.93%,1589803235,United States,2026,10901,Industrials,Biotechnology: Laboratory Analytical Instruments
