Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$179.79,6.81,3.94%,14391769331,United States,2013,2286979,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$279.30,2.47,0.89%,4.10218E+12,United States,1980,7428897,Technology,Computer Manufacturing
ABTC,American Bitcoin Corp. Class A Common Stock,$1.22,0.05,4.27%,1293748288,United States,2018,3435626,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.15,-0.01,-0.86%,3405664,China,,87931,Technology,Computer Software: Programming Data Processing
ACIW,ACI Worldwide Inc. Common Stock,$44.085,-0.195,-0.44%,4484325362,United States,,55802,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$142.845,0.975,0.69%,4389622565,United States,2000,66181,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$52.92,1.69,3.30%,3504091026,United States,2017,282217,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$251.62,-2.34,-0.92%,1.01705E+11,United States,1986,720721,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$27.81,-5.82,-17.31%,3078670787,United States,2003,1556266,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$399.343,2.323,0.59%,1.94961E+11,United States,,294437,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$248.4375,0.8975,0.36%,52456398295,United States,,443689,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$352.725,-34.305,-8.86%,13350043381,United States,1995,533806,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$7.37,-0.46,-5.88%,92095373,United States,,57304,Technology,Computer Software: Prepackaged Software
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9098,0.0049,0.54%,3183327,Hong Kong,2018,12521,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$69.72,0.06,0.09%,1959706981,United States,,26795,Technology,EDP Services
AIFF,Firefly Neuroscience Inc. Common Stock,$2.13,-0.03,-1.39%,31509250,United States,,123530,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$29.785,0.935,3.24%,1372868627,United States,2021,115718,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.2627,0.1227,1.72%,92060387,United States,2016,6726,Technology,Radio And Television Broadcasting And Communications Equipment
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.435,-0.065,-2.60%,83696214,United States,2021,71030,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.70,-0.0599,-7.88%,24060513,United States,2021,10535,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$0.7762,-0.0088,-1.12%,9671713,China,2023,3536023,Technology,Computer Software: Prepackaged Software
ALAB,Astera Labs Inc. Common Stock,$212.13,10.88,5.41%,36334040478,United States,2024,1531799,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.93,-0.03,-0.43%,50245764,Israel,2018,8782,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$49.585,0.105,0.21%,9187647789,United States,2020,273862,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$16.935,-0.235,-1.37%,1812369712,United States,2021,257820,Technology,Computer Software: Prepackaged Software
ALMU,Aeluma Inc. Common Stock,$24.36,1.4,6.10%,438551838,United States,,369190,Technology,Semiconductors
ALOT,AstroNova Inc. Common Stock,$14.34,0.16,1.13%,110315326,United States,1983,4973,Technology,Computer peripheral equipment
ALOY,REalloys Inc. Common Stock,$9.53,0.08,0.85%,544429850,United States,,389269,Technology,EDP Services
ALRM,Alarm.com Holdings Inc. Common Stock,$46.945,-0.285,-0.60%,2319040045,United States,2015,37688,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$402.54,11.16,2.85%,3.1946E+11,United States,1972,1523836,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.35,0.63,0.89%,3124336517,United States,2012,85441,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$348.0676,6.5276,1.91%,5.67468E+11,United States,,11415532,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$75.545,4.585,6.46%,18725529372,United States,1998,1250295,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$7.87,-0.17,-2.11%,1043401452,United States,,244951,Technology,Computer Software: Prepackaged Software
AMST,Amesite Inc. Common Stock,$0.9571,-0.0425,-4.25%,4376544,United States,2020,49217,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.845,-0.335,-0.79%,1245341722,Bermuda,2010,190006,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$3.895,0.055,1.43%,329321413,China,2020,68257,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$475.97,0.97,0.20%,1.60066E+11,United States,2021,576306,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$173.46,-0.17,-0.10%,6133291134,United States,2015,44661,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$22.36,-0.22,-0.97%,1662758357,United States,2017,62534,Technology,Computer Software: Prepackaged Software
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.99,0,0.00%,0,United States,2025,3900,Technology,Computer Software: Prepackaged Software
ARBB,ARB IOT Group Limited Ordinary Shares,$5.13,-0.62,-10.78%,9055763,Malaysia,2023,1613550,Technology,EDP Services
