Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.38,-0.01,-0.10%,0,United States,2025,304,,
AACBR,Artius II Acquisition Inc. Rights,$0.36,0,0.00%,0,United States,2025,59,,
AACG,ATA Creativity Global American Depositary Shares,$1.05,-0.055,-4.98%,45181497,China,2008,290,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.9227,0.0027,0.03%,0,United States,2026,103,,
AACIU,Armada Acquisition Corp. III Units,$10.11,0.06,0.60%,0,United States,2026,340,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.23,0,0.00%,0,United States,2026,120,,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.90,0,0.00%,0,United States,2026,104,,
AACOW,Abony Acquisition Corp. I Warrants,$0.35,0,0.00%,0,United States,2026,55,,
AACPU,Apogee Acquisition Corp Units,$10.07,0.01,0.10%,0,United States,2026,1138,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.99,0.18,1.52%,7930007793,United States,,6407453,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.54,0.02,0.79%,51808959,United States,,960,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$179.79,6.81,3.94%,14391769331,United States,2013,2286979,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.09,-1.81,-1.97%,7373300014,United States,,134237,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$21.90,-0.12,-0.55%,2043939001,China,2025,117,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$279.30,2.47,0.89%,4.10E+12,United States,1980,7428897,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.44,0.17,3.23%,118679263,United States,2025,17314,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$3.2104,-0.0096,-0.30%,422839360,United States,,720780,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$4.765,0.175,3.81%,1404081260,Canada,2020,6099559,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.895,-0.055,-0.92%,335322473,United States,,256658,Health Care,Biotechnology: Pharmaceutical Preparations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6828,-0.0002,-0.03%,33723439,China,,323,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0216,0.0045,26.32%,1066822,China,,2966,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$139.20,0.34,0.25%,82757915078,United States,2020,240426,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.475,-0.005,-0.20%,178763261,United States,2021,47328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$5.684,0.064,1.14%,883563181,United States,2021,1467371,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.22,0.05,4.27%,1293748288,United States,2018,3435626,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.15,-0.01,-0.86%,3405664,China,,87931,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.415,0.025,0.57%,869488683,Canada,,37583,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.0635,0.0135,1.29%,27055873,United States,,24359,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.705,-0.0069,-0.97%,36090253,Canada,,3367521,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2023,-0.0276,-12.01%,10356111,Canada,,1719,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$121.33,4.2,3.59%,9607535463,France,2023,591884,Health Care,Biotechnology: Pharmaceutical Preparations
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0,0.00%,0,United States,2026,750,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.0499,0.0298,0.30%,0,United States,2026,1819,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.295,0.105,0.47%,3817244266,United States,1985,74808,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.4414,0.0214,0.63%,195159812,Canada,,101030,Health Care, Medicinal Chemicals and Botanical Products 
