Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AAUS,AAUS,Alpha Architect US Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ABEQ,ABEQ,Absolute Select Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ABIG,ABIG,Argent Large Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ACEP,ACEP,ARS Core Equity Portfolio ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ACES,ACES,ALPS Clean Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACGR,ACGR,American Century Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACKY,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACLC,ACLC,American Century Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACTS,ACTS,FIS Tactical Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACVF,ACVF,American Conservative Values ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACWI,ACWI,iShares MSCI ACWI ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ADDS,ADDS,Hedgeye Index Adds ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ADIV,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ADPV,ADPV,Adaptiv Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ADVE,ADVE,Matthews Asia Dividend Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AFGR,AFGR,First Trust Multi-Manager Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AFK,AFK,VanEck Africa Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AFLG,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
