Mutual Fund Top Performance Analysis
====================================
Analysis Start Date : 02-03-2026
Analysis End Date   : 31-03-2026
Total Funds Available : 14361
Funds After Filtering : 2052
Funds Excluded : 12309
Top Funds Selected : 50

Scheme Name,Category,NAV (2026-03-02),NAV (2026-03-31),Growth %,NAV (2026-03-23)
Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,Other Scheme - FoF Overseas,12.29460,12.57460,2.28,
Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,Other Scheme - FoF Overseas,12.70720,12.87450,1.32,
Kotak Savings Fund-Growth - Direct,Debt Scheme - Ultra Short Duration Fund,46.81890,47.05920,0.51,
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Direct Growth,Other Scheme - Index Funds,11.10480,11.16050,0.5,
ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,10.66210,10.71450,0.49,
DSP Liquidity Fund - Direct Plan - Growth,Debt Scheme - Liquid Fund,3921.51670,3940.81180,0.49,
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,10.67170,10.72240,0.48,
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Growth Plan,Other Scheme - Index Funds,10.54930,10.60040,0.48,
SBI Floating Rate Debt Fund - Direct Plan - Growth,Debt Scheme - Floater Fund,13.96820,14.03470,0.48,
Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth option,Other Scheme - Index Funds,10.26100,10.30960,0.47,
Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,Other Scheme - Index Funds,10.86480,10.91590,0.47,
Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,13.58870,13.65080,0.46,
Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth,Other Scheme - Index Funds,10.67890,10.72590,0.44,
Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,Debt Scheme - Ultra Short Duration Fund,582.57270,584.99540,0.42,
Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option,Other Scheme - Index Funds,11.04720,11.09370,0.42,
Franklin India Low Duration Fund-Direct-Growth,Debt Scheme - Low Duration Fund,10.78340,10.82770,0.41,
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,12.81910,12.87210,0.41,
Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option,Other Scheme - Index Funds,12.70710,12.75900,0.41,
Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Direct Growth,Other Scheme - Index Funds,12.67920,12.73080,0.41,
UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Direct Plan - Growth Option,Other Scheme - Index Funds,12.42630,12.47640,0.4,
Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,Other Scheme - Index Funds,12.53910,12.58970,0.4,
Aditya Birla Sun Life Crisil IBX 60:40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,Other Scheme - Index Funds,12.49180,12.54180,0.4,
BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - DIRECT PLAN - GROWTH,Other Scheme - Index Funds,12.66150,12.71180,0.4,
Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - Growth,Other Scheme - Index Funds,10.78720,10.82890,0.39,
Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,Other Scheme - Index Funds,12.92070,12.96970,0.38,
Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,Other Scheme - Index Funds,12.86980,12.91680,0.37,
Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,Other Scheme - Index Funds,12.95600,13.00300,0.36,
BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,Other Scheme - Index Funds,12.70350,12.74810,0.35,
Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,Other Scheme - Index Funds,12.53710,12.58100,0.35,
Kotak Low Duration Fund- Direct Plan- Growth Option,Debt Scheme - Low Duration Fund,3804.95710,3817.55990,0.33,
Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,Debt Scheme - Money Market Fund,390.88120,392.16820,0.33,
ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,12.56240,12.60420,0.33,
DSP Savings Fund - Direct Plan - Growth,Debt Scheme - Money Market Fund,56.53920,56.72390,0.33,
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,10.40150,10.43500,0.32,
UTI MMF - Direct Plan - Growth Option,Debt Scheme - Money Market Fund,3255.96390,3266.37410,0.32,
HDFC Nifty SDL Oct 2026 Index Fund - Growth Option - Direct Plan,Other Scheme - Index Funds,12.51300,12.55290,0.32,
Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,Hybrid Scheme - Multi Asset Allocation,12.22710,12.26510,0.31,
Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,Other Scheme - Index Funds,12.76890,12.80790,0.31,
Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option,Other Scheme - Index Funds,12.74090,12.78100,0.31,
SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,Debt Scheme - Money Market Fund,46.36780,46.50670,0.3,
Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,12.66900,12.70750,0.3,
JioBlackRock Low Duration Fund - Direct Plan - Growth Option,Debt Scheme - Low Duration Fund,1008.27700,1011.23690,0.29,
ICICI Prudential Savings Fund - Direct Plan - Growth,Debt Scheme - Low Duration Fund,575.75050,577.34640,0.28,
UTI - Floater Fund - Direct Plan - Growth Option,Debt Scheme - Floater Fund,1629.60690,1634.23930,0.28,
HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,Other Scheme - Index Funds,12.69040,12.72460,0.27,
Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,Debt Scheme - Low Duration Fund,758.93560,760.97740,0.27,
UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,Other Scheme - Index Funds,12.62410,12.65630,0.26,
BANDHAN Low Duration Fund-Direct Plan-Growth,Debt Scheme - Low Duration Fund,41.13540,41.24420,0.26,
