Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,Plain,Broad Market,United States,Equity
AAEQ,Alpha Architect US Equity 2 ETF,Equity,Plain,Broad Market,United States,Equity; United States
AAUS,Alpha Architect US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
AAVM,Alpha Architect Global Factor Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,Plain,Broad Market,Global,Asia Pacific; Equity; Global; Japan
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,Plain,Broad Market,United States,United States
ABEQ,Absolute Select Value ETF,Equity,Factor,Broad Market,United States,Factor
ABIG,Argent Large Cap ETF,Equity,Plain,Broad Market,United States,
ACEP,ARS Core Equity Portfolio ETF,Equity,Plain,Broad Market,United States,Equity
ACES,ALPS Clean Energy ETF,Equity,ESG/Sustainable,Energy,United States,Clean Energy; ESG/Sustainable; Energy
ACGR,American Century Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
ACLC,American Century Large Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
ACTS,FIS Tactical Equity ETF,Equity,Plain,Broad Market,United States,Equity
ACVF,American Conservative Values ETF,Equity,Factor,Broad Market,United States,Factor; United States
ACWI,iShares MSCI ACWI ETF,Equity,Plain,Broad Market,United States,Equity
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity; United States
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Equity,Dividend/Income,Dividend/Income,Asia Pacific,Asia Pacific; Dividend/Income
ADPV,Adaptiv Select ETF,Equity,Plain,Broad Market,United States,
ADVE,Matthews Asia Dividend Active ETF,Equity,Dividend/Income,Dividend/Income,Asia Pacific,Active; Asia Pacific; Dividend/Income
AFK,VanEck Africa Index ETF,Equity,Plain,Broad Market,United States,
AFLG,First Trust Active Factor Large Cap ETF,Equity,Active,Broad Market,United States,Active
AFMC,First Trust Active Factor Mid Cap ETF,Equity,Active,Broad Market,United States,Active
AFOS,ARS Focused Opportunity Strategy ETF,Equity,Plain,Broad Market,United States,
AFSC,abrdn Focused U.S. Small Cap Active ETF,Equity,Active,Broad Market,United States,Active; United States
AFSM,First Trust Active Factor Small Cap ETF,Equity,Active,Broad Market,United States,Active
AGEM,abrdn Emerging Markets Dividend Active ETF,Equity,Dividend/Income,Dividend/Income,Emerging Markets,Active; Dividend/Income; Emerging Markets
AGIQ,SoFi Agentic AI ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity; Technology
AGMI,Themes Silver Miners ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
AGNG,Global X Aging Population ETF,Equity,Plain,Broad Market,Global,Global
AGOX,Adaptive Alpha Opportunities ETF,Equity,Plain,Broad Market,United States,
AGRW,Allspring LT Large Growth ETF,Equity,Factor,Broad Market,United States,Factor
AHLT,AHL Trend ETF,Equity,Plain,Broad Market,United States,
AIA,iShares Asia 50 ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Equity
AIEQ,Amplify AI Powered Equity ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity
AIFD,TCW Artificial Intelligence ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
AIMS,Acuitas Small Cap Active ETF,Equity,Active,Broad Market,United States,Active
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Currency,Plain,AI & Robotics,United States,AI & Robotics; Currency; Equity; United States
AIPO,Defiance AI & Power Infrastructure ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Infrastructure
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,Plain,AI & Robotics,Global,AI & Robotics; Global; Technology
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,Plain,Broad Market,United States,
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity; United States
AIVC,Amplify Bloomberg AI Value Chain ETF,Equity,Factor,AI & Robotics,United States,AI & Robotics; Factor
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,Factor,AI & Robotics,United States,AI & Robotics; Factor
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,Factor,AI & Robotics,United States,AI & Robotics; Factor; United States
AKAF,The Frontier Economic Fund,Equity,Plain,Broad Market,United States,
AKRE,Akre Focus ETF,Equity,Plain,Broad Market,United States,United States
ALAI,Alger AI Enablers & Adopters ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
ALIL,Argent Focused Small Cap ETF,Equity,Plain,Broad Market,United States,
ALLW,State Street Bridgewater All Weather ETF,Equity,Plain,Broad Market,United States,
ALRG,Allspring LT Large Core ETF,Equity,Plain,Broad Market,United States,
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,Plain,Broad Market,United States,
AMID,Argent Mid Cap ETF,Equity,Plain,Broad Market,United States,
AMJB,Alerian MLP Index ETN,Equity,Plain,Broad Market,United States,
AMLP,Alerian MLP ETF,Equity,Plain,Broad Market,United States,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,Factor,AI & Robotics,United States,AI & Robotics; Factor; United States
AMZA,InfraCap MLP ETF,Equity,Plain,Broad Market,United States,
ANEW,ProShares MSCI Transformational Changes ETF,Equity,Plain,Broad Market,United States,Equity
AOA,iShares Core 80/20 Aggressive Allocation ETF,Multi Asset,Plain,Broad Market,United States,Equity; Multi Asset
AOK,iShares Core 30/70 Conservative Allocation ETF,Multi Asset,Plain,Broad Market,United States,Equity; Multi Asset
AOM,iShares Core 40/60 Moderate Allocation ETF,Multi Asset,Plain,Broad Market,United States,Equity; Multi Asset
AOR,iShares Core 60/40 Balanced Allocation ETF,Multi Asset,Plain,Broad Market,United States,Equity; Multi Asset
AOTG,AOT Growth and Innovation ETF,Equity,Factor,Broad Market,United States,Factor
AOTS,AOT Software Platform ETF,Equity,Plain,Technology,United States,Technology
APIE,ActivePassive International Equity ETF,Equity,Active,Broad Market,United States,Active; Equity
APLU,Allspring Core Plus ETF,Equity,Plain,Broad Market,United States,United States
APUE,ActivePassive U.S. Equity ETF,Equity,Active,Broad Market,United States,Active; Equity; United States
AQWA,Global X Clean Water ETF,Equity,ESG/Sustainable,Broad Market,Global,ESG/Sustainable; Global
ARB,AltShares Merger Arbitrage ETF,Equity,Plain,Broad Market,United States,Equity
ARGT,Global X MSCI Argentina ETF,Equity,Plain,Broad Market,Global,Equity; Global
ARMH,Arm Holdings PLC ADRhedged,Equity,Plain,Broad Market,United States,
ARMY,Tema International Defense ETF,Equity,Plain,Broad Market,United States,
ARP,PMV Adaptive Risk Parity ETF,Equity,Plain,Broad Market,United States,
