Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
BWET,Breakwave Tanker Shipping ETF,Global,190.06,215817,138571,28087878.45,3.50,-3.30,20.89,11.16,156.00,675.11,901.88,1768.79
NBCE,Neuberger China Equity ETF,Asia-Pacific,41.30,1736,911,17589008.50,0.75,2.19,12.20,1.78,13.50,24.41,21.65,55.81
ASMH,ASML Holding NV,Europe,120.65,2643,2272,5962319.24,0.19,1.16,11.87,15.40,25.81,58.79,53.23,128.51
MSOS,AdvisorShares Pure US Cannabis ETF,North America,5.49,11820627,7716975,1182067120.00,0.97,-4.52,11.81,4.57,44.09,49.18,14.38,131.65
IJUL,Innovator International Developed Power Buffer ETF July,Developed markets,35.28,2373,6647,193868950.00,0.85,-0.08,10.61,0.66,3.96,6.11,4.98,11.83
DESK,VanEck Office and Commercial REIT ETF,North America,41.30,58,662,3189576.00,0.51,3.48,9.92,10.47,22.62,8.68,12.12,1.61
TOLL,Tema Monopolies and Oligopolies ETF,Global,39.10,8842,4669,48310648.00,0.55,0.61,9.92,2.34,12.00,12.13,10.79,15.81
WEED,Roundhill Cannabis ETF,Global,23.84,47206,25219,10466798.00,0.41,-5.39,9.77,2.70,48.37,48.09,19.15,139.62
UNHW,Roundhill UNH WeeklyPay ETF,North America,54.12,4291,3317,4793598.00,0.99,1.75,9.63,8.49,40.29,5.59,9.37,6.86
CNBS,Amplify Seymour Cannabis ETF,North America,31.55,13196,16616,99121466.34,0.76,-4.35,9.28,4.58,37.52,43.99,11.24,103.40
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,North America,24.96,250,49,241356.00,0.89,3.41,6.89,1.18,5.92,11.93,13.26,-0.49
STHH,STMicroelectronics NV,Europe,145.63,14700,4659,7475799.51,0.19,-2.63,6.83,27.54,112.75,180.75,165.89,145.00
BHDG,Nicholas Bitcoin Tail ETF,Global,25.32,1761,19300,20999832.00,0.97,6.23,6.68,10.16,-0.26,-0.26,-0.26,-0.26
ALIL,Argent Focused Small Cap ETF,North America,31.35,1965,1979,26069659.70,0.74,0.87,6.33,2.11,10.22,3.69,8.02,12.27
IGME,Bitwise GME Option Income Strategy ETF,North America,23.16,102,946,1153792.30,0.96,0.72,6.27,-7.69,-11.33,-14.96,-2.46,-53.45
IHF,iShares U.S. Health Care Providers ETF,North America,53.19,545327,472957,991578232.00,0.38,1.94,6.19,8.20,20.72,10.74,10.74,10.61
DVXV,WEBs Health Care XLV Defined Volatility ETF,North America,30.97,729,215,611134.00,0.89,1.41,5.95,8.87,1.43,0.75,-1.02,20.69
FTXO,First Trust Nasdaq Bank ETF,North America,39.81,45293,111364,290797878.59,0.60,1.29,5.64,2.59,11.31,5.73,5.34,25.33
HIYY,YieldMax HIMS Option Income Strategy ETF,North America,15.22,24427,45737,7580895.00,1.01,5.56,5.63,1.48,-5.34,-45.64,-37.67,-68.54
KBWY,Invesco KBW Premium Yield Equity REIT ETF,North America,18.31,269844,109086,298526360.00,0.35,2.22,5.47,6.14,14.44,17.82,18.21,16.25
PSCH,Invesco S&P SmallCap Health Care ETF,North America,47.34,24239,11900,133772700.00,0.29,3.04,5.44,3.93,15.16,3.57,8.23,14.16
XHE,State Street SPDR S&P Health Care Equipment ETF,North America,83.11,48550,33096,141609497.75,0.35,2.52,5.18,3.51,1.89,-6.88,-6.23,0.84
GMEY,YieldMax GME Option Income Strategy ETF,North America,29.59,394,2944,2210835.00,1.01,0.64,5.10,-10.29,-14.98,-24.95,-16.94,-40.53
TCAN,21Shares Canton Network ETF,Global,27.37,5252,,5577957.00,0.50,0.84,5.00,10.83,10.74,10.74,10.74,10.74
AMID,Argent Mid Cap ETF,North America,35.44,1403,15102,106280596.80,0.52,0.81,4.82,1.34,7.07,2.55,5.35,6.91
XHS,State Street SPDR S&P Health Care Services ETF,North America,119.84,6896,3532,103718082.19,0.35,2.86,4.70,8.39,14.25,10.42,12.52,22.95
YOLO,AdvisorShares Pure Cannabis ETF,Global,3.14,27945,34833,38378663.60,0.51,-0.32,4.67,-2.18,8.28,10.56,-4.27,61.03
HWAY,Themes US Infrastructure ETF,North America,38.04,195,701,3380859.00,0.29,1.21,4.64,1.79,12.57,17.55,22.27,36.34
TRUH,VanEck Healthcare TruSector ETF,North America,26.93,471,391,542432.00,0.10,1.19,4.63,7.30,5.78,5.78,5.78,5.78
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,North America,32.42,170697,164423,648991200.00,0.40,2.14,4.58,5.77,3.78,2.11,1.73,12.22
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Asia-Pacific,18.82,6217,4926,54561168.96,0.78,0.11,4.56,-1.26,4.27,3.07,2.67,10.58
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,North America,33.42,171352,7303,49364267.50,0.74,-0.17,4.56,0.54,4.99,6.49,5.76,16.36
KBWB,Invesco KBW Bank ETF,North America,90.19,2546717,1154918,5730994800.00,0.35,0.84,4.50,4.39,14.84,7.04,6.76,33.71
IHI,iShares U.S. Medical Devices ETF,North America,50.94,3261135,2779242,3012285289.20,0.38,2.17,4.49,1.58,-9.71,-18.34,-18.13,-17.39
PPTY,U.S. Diversified Real Estate ETF,North America,34.00,1240,1988,24945000.00,0.53,2.31,4.43,3.65,9.53,13.40,13.02,11.03
IAT,iShares U.S. Regional Banks ETF,North America,59.41,224464,130235,611991406.95,0.38,1.43,4.37,2.79,10.55,6.47,7.61,23.64
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,North America,36.49,4770,7118,141412312.50,0.79,-0.10,4.36,0.54,7.15,7.37,8.42,20.32
XTN,State Street SPDR S&P Transportation ETF,North America,115.52,57907,29701,228426804.96,0.35,1.49,4.28,10.48,24.66,22.59,25.67,46.45
BETZ,Roundhill Sports Betting & iGaming ETF,Global,19.50,14466,10234,48554805.00,0.75,2.92,4.20,3.64,7.00,-10.94,-7.69,-8.09
JRE,Janus Henderson U.S. Real Estate ETF,North America,27.01,240,966,3951562.44,0.65,2.77,4.19,0.11,7.74,11.61,16.67,11.61
ODDZ,Corgi Sports Betting & Gambling ETF,Global,26.93,3,,,0.35,3.02,4.12,6.06,6.83,6.83,6.83,6.83
XLV,State Street Health Care Select Sector SPDR ETF,North America,154.57,13125457,10679245,38942047920.45,0.08,1.26,4.07,6.90,1.14,1.18,-0.19,15.05
BRKW,Roundhill BRKB WeeklyPay ETF,North America,39.16,1107,3279,15649600.00,1.00,-0.15,3.93,1.19,-6.36,-11.40,-12.16,-22.10
HEAL,Global X HealthTech ETF,Global,26.00,5885,7688,25371772.75,0.50,2.34,3.89,3.23,1.44,-14.29,-11.37,-19.96
IAK,iShares U.S. Insurance ETF,North America,132.59,30059,36040,361956707.75,0.38,0.75,3.86,1.39,0.41,-0.31,-2.41,-2.66
SCAP,Infrastructure Capital Small Cap Income ETF,Global,38.85,1679,2260,20163002.00,2.20,2.10,3.85,1.31,10.09,4.98,6.39,18.45
QABA,First Trust NASDAQ ABA Community Bank Index Fund,North America,64.11,4483,3752,79110126.58,0.60,1.17,3.81,2.91,12.96,8.38,13.73,20.34
IYH,iShares U.S. Healthcare ETF,North America,64.93,945510,967072,3142631979.45,0.38,1.36,3.80,6.43,1.64,0.74,-0.25,15.31
GSKH,GSK plc,Europe,72.41,222,703,719131.91,0.19,0.62,3.79,4.41,-7.02,4.50,5.76,27.36
RDOG,ALPS REIT Dividend Dogs ETF,North America,41.91,1962,1207,11302500.00,0.35,1.88,3.78,5.17,11.85,15.34,16.42,15.24
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,North America,37.17,11947,18545,100226500.00,0.40,2.04,3.77,2.37,6.57,11.29,10.59,5.63
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,North America,25.30,10066,604,248626.00,0.89,1.74,3.73,-0.69,-1.27,12.86,12.85,1.00
KIE,State Street SPDR S&P Insurance ETF,North America,56.94,1150603,1254111,466636694.80,0.35,0.90,3.72,0.64,1.73,-3.31,-5.24,-4.37
CLIM,Climate Global - Climate Resilient REIT Index ETF,North America,26.70,218,452,1303500.00,0.90,2.42,3.69,1.41,8.66,8.66,8.66,8.66
FHLC,Fidelity MSCI Health Care Index ETF,North America,74.33,157420,184598,3033406980.00,0.08,1.45,3.68,6.14,1.68,0.99,0.03,16.49
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,North America,111.56,1460,887,21933800.00,0.29,1.67,3.68,2.95,6.08,2.44,5.16,10.56
KBWP,Invesco KBW Property & Casualty Insurance ETF,North America,119.43,7703,11438,248484600.00,0.35,0.44,3.66,1.13,-1.78,-2.25,-6.47,-4.99
DVXF,WEBs Financial XLF Defined Volatility ETF,North America,23.93,197,441,235202.00,0.89,1.78,3.56,3.92,9.64,-8.21,-8.11,-3.98
CRED,Columbia Research Enhanced Real Estate ETF,North America,23.16,1896,402,3398970.00,0.33,2.25,3.47,1.91,8.07,12.11,15.67,6.41
VHT,Vanguard Health Care ETF,North America,287.39,350071,227057,16782526355.71,0.09,1.44,3.44,5.99,1.53,0.59,-0.24,15.98
SRHR,SRH REIT Covered Call ETF,North America,58.85,24,70,51875100.00,0.75,2.07,3.41,0.97,7.23,10.80,11.11,6.94
TINY,ProShares Nanotechnology ETF,Developed markets,85.16,93682,4968,8067420.00,0.58,4.68,3.39,7.59,32.09,56.26,55.32,104.01
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,North America,26.70,326,2236,14745526.81,0.69,-0.15,3.37,0.02,1.75,3.11,2.60,7.53
FXH,First Trust Health Care AlphaDEX,North America,118.35,11942,20729,880581831.73,0.61,2.13,3.34,3.78,7.44,3.41,3.78,14.76
PSR,Invesco Active U.S. Real Estate Fund,North America,103.98,9167,4690,56853440.00,0.35,2.44,3.34,1.88,7.37,14.00,15.28,12.54
DRES,GMO Domestic Resilience ETF,North America,30.88,531,4066,36559200.00,0.50,1.36,3.33,3.12,10.31,15.84,19.34,23.54
KRE,State Street SPDR S&P Regional Banking ETF,North America,71.24,23975581,14340948,3880234480.89,0.35,1.25,3.32,1.58,10.90,6.76,9.75,22.09
FXO,First Trust Financials AlphaDEX,North America,60.04,116584,68050,1017492468.66,0.60,1.20,3.30,1.06,5.24,-1.36,-0.71,9.86
KBE,State Street SPDR S&P Bank ETF,North America,65.09,2222109,2267433,1426622493.21,0.35,1.37,3.25,1.31,10.38,4.61,7.18,19.72
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,North America,62.04,129754,125977,1003067930.00,0.40,1.60,3.25,1.26,2.82,8.38,9.26,16.90
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,North America,25.60,10021,16453,14730045.98,0.35,0.54,3.23,4.28,-1.19,-2.03,-3.03,2.69
FPRO,Fidelity Real Estate Investment ETF,Global,25.16,2873,4921,16608448.58,0.57,2.23,3.21,1.17,5.41,12.38,13.19,10.51
XHB,State Street SPDR S&P Homebuilders ETF,North America,107.02,4398546,2495038,1589603663.81,0.35,3.61,3.17,3.57,2.84,-1.45,3.43,12.07
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,North America,23.84,3640,2679,2610295.93,0.35,1.95,3.13,0.55,1.09,-0.67,1.34,-6.20
TMDV,ProShares Russell US Dividend Growers ETF,North America,50.13,13,247,4470246.00,0.35,1.55,3.12,1.67,0.77,4.20,6.48,6.51
PHO,Invesco Water Resources ETF,North America,67.48,111776,144599,1947942270.00,0.59,1.97,3.07,-1.20,-1.46,-5.53,-4.37,-2.89
BLDG,Cambria Global Real Estate ETF,Global,26.61,3652,67251,36041964.92,0.59,1.69,3.05,0.77,4.82,5.86,8.36,5.15
TSME,Thrivent Small-Mid Cap ESG ETF,Global,48.43,60445,109093,927405899.93,0.65,1.02,3.04,1.74,14.87,12.58,15.67,34.49
FXG,First Trust Cons. Staples AlphaDEX,North America,62.17,26699,15671,220471322.48,0.63,1.57,3.03,0.15,-5.18,0.10,2.30,-1.02
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,North America,55.11,1481988,912091,11248648125.00,0.35,1.79,3.03,2.14,1.07,5.41,5.78,9.48
BEDZ,AdvisorShares Hotel ETF,North America,35.75,6282,893,1943150.00,0.99,1.17,3.02,4.96,12.24,5.96,6.91,16.63
IHE,iShares U.S. Pharmaceutical ETF,North America,93.79,76237,91147,920952398.50,0.38,1.30,3.00,5.51,6.24,11.58,10.30,40.91
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,North America,27.59,29304,20948,229685969.76,0.85,1.39,2.99,2.27,6.66,10.19,10.77,3.46
FIW,First Trust Water ETF,North America,106.19,68202,68052,1767337207.92,0.50,2.11,2.98,-0.77,-0.37,-3.66,-2.56,-1.13
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,North America,23.91,7,233,7082700.00,0.55,1.20,2.97,0.62,11.71,10.14,13.30,21.35
