Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
BWET,Breakwave Tanker Shipping ETF,Global,188.99,89502,113011.63,24922423.88,3.50,4.81,20.21,8.24,190.04,730.00,896.26,1786.13
ARMW,Roundhill ARM WeeklyPay ETF,Europe,95.77,22383,30554.80,19050980.00,1.00,2.87,16.76,103.12,246.87,142.03,242.28,85.78
STHH,STMicroelectronics NV,Europe,158.81,2387,3959.03,5474776.87,0.19,0.89,16.50,45.71,135.45,203.67,189.96,206.63
USMD,CoreValues America First Technology ETF,North America,33.15,45,40.07,332271.00,0.87,1.24,15.73,16.34,31.08,31.28,31.28,31.28
NBCE,Neuberger China Equity ETF,Asia-Pacific,42.32,4808,810.07,18015208.75,0.75,0.89,14.97,8.78,17.56,26.75,24.65,62.19
TOLL,Tema Monopolies and Oligopolies ETF,Global,39.90,12359,4471.30,48885016.00,0.55,0.60,12.17,7.23,11.67,13.97,13.06,19.04
IJUL,Innovator International Developed Power Buffer ETF July,Developed markets,35.41,2687,7452.20,194704950.00,0.85,-0.13,11.00,2.08,3.78,6.91,5.36,13.24
AVGW,Roundhill AVGO WeeklyPay ETF,North America,56.81,47889,31462.70,59081120.00,1.00,1.66,10.70,16.01,39.45,0.35,15.84,9.25
FOTO,Tuttle Capital Pure Play Photonics ETF,Global,26.78,4264829,,22762118.82,0.75,-2.41,10.25,10.25,10.25,10.25,10.25,10.25
AMDW,Roundhill AMD WeeklyPay ETF,North America,113.97,70428,73326.47,89188428.00,1.00,4.47,9.82,52.39,176.83,109.47,120.23,124.79
EUV,Corgi Lithography & Semiconductor Photonics ETF,Global,29.13,3243040,,199975860.00,0.35,-0.88,9.47,10.55,10.55,10.55,10.55,10.55
SOXQ,Invesco PHLX Semiconductor ETF,North America,109.49,2854414,2118540.83,2469755302.06,0.19,1.33,9.20,30.35,76.88,90.42,91.45,187.15
FTXL,First Trust Nasdaq Semiconductor ETF,North America,278.91,120996,290838.60,2512669118.08,0.60,2.03,9.10,28.44,85.31,113.66,110.36,232.71
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,North America,614.34,6498060,8238247.30,37660012338.90,0.34,1.54,8.99,31.29,81.27,98.63,99.10,195.15
SMHX,VanEck Fabless Semiconductor ETF,North America,67.81,143382,116473.57,275927025.00,0.35,0.86,8.57,31.95,78.71,70.38,74.95,143.66
ADDS,Hedgeye Index Adds ETF,North America,27.04,13211,,752805.00,,-0.01,8.44,9.32,9.32,9.32,9.32,9.32
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Asia-Pacific,19.47,3864,5515.43,56497213.23,0.78,-0.97,8.19,3.86,7.59,5.90,6.24,16.33
CHPS,Xtrackers Semiconductor Select Equity ETF,Global,97.99,21669,32718.47,92181706.72,0.15,1.73,8.16,30.69,74.39,106.47,101.34,220.75
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,North America,108.02,24241,18696.67,63819375.00,1.06,0.60,8.01,28.37,68.21,77.76,77.73,128.00
XSD,State Street SPDR S&P Semiconductor ETF,North America,649.12,143811,153257.27,3352114697.92,0.35,1.42,7.58,29.56,92.68,90.60,97.67,186.73
PSWD,Xtrackers Cybersecurity Select Equity ETF,Global,40.61,2953,1913.13,9385016.71,0.20,-2.95,7.56,22.82,30.21,18.17,22.30,14.64
SHOC,Strive U.S. Semiconductor ETF,North America,119.34,17439,20573.37,249160560.00,0.40,1.54,7.51,24.31,59.80,70.50,67.89,156.03
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,North America,82.53,36438,32462.50,49964160.00,0.58,2.01,7.24,22.16,56.85,65.80,62.33,88.64
AIS,VistaShares Artificial Intelligence Supercycle ETF,Global,82.34,773570,520044.10,718341525.00,0.75,0.43,7.22,33.68,88.19,121.39,112.75,232.00
ASMH,ASML Holding NV,Europe,115.56,1525,2126.40,3315890.53,0.19,4.74,7.15,20.06,21.02,51.35,46.76,128.28
SMH,VanEck Semiconductor ETF,Global,638.35,7813648,9803289.70,70573759398.96,0.35,0.97,7.09,24.56,61.18,75.15,73.02,162.18
LOGO,Alpha Brands Consumption Leaders ETF,Global,22.84,281,2379.53,34189920.00,0.69,8.16,6.88,11.07,13.66,8.17,9.15,13.27
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,North America,86.03,663782,699814.53,1058274000.00,1.03,0.26,6.86,22.90,50.09,49.70,52.13,68.19
WGMI,CoinShares Bitcoin Mining ETF,Global,71.44,469143,602349.00,461448000.00,0.75,-0.10,6.52,47.30,77.71,53.01,82.52,310.57
FDTX,Fidelity Disruptive Technology ETF,Global,57.94,110071,39081.17,268195622.01,0.50,-0.68,6.48,23.11,50.29,41.03,40.35,61.87
AMDY,Yieldmax AMD Option Income Strategy ETF,North America,59.07,643379,413126.23,373473690.66,1.00,2.61,6.43,29.33,93.70,51.29,53.71,59.46
PSI,Invesco Semiconductors ETF,North America,163.36,299828,456617.67,3346312090.00,0.56,1.08,6.35,20.28,70.20,102.71,101.93,214.88
SPRX,Spear Alpha ETF,Global,57.90,86872,136007.50,243396120.00,0.75,-1.47,6.25,33.08,48.97,41.61,47.30,110.03
PGRI,Putnam International Stock ETF,Global Ex-U.S.,27.32,430,1388.70,6847000.00,0.55,0.02,5.89,6.60,7.99,10.39,8.50,9.11
TRFK,Pacer Data and Digital Revolution ETF,Global,109.05,198070,160926.03,922250000.00,0.49,0.11,5.89,31.21,73.01,61.39,67.95,107.71
EPAI,Harbor AI Inflection Strategy ETF,North America,29.47,1215,1358.70,5632000.00,0.88,0.95,5.84,8.46,28.72,47.35,43.20,47.35
ARTY,iShares Future AI & Tech ETF,Global,79.96,1133430,908689.97,3911943984.20,0.47,-0.98,5.83,25.91,63.88,61.88,62.68,114.07
WUGI,AXS Esoterica NextG Economy ETF,Global,92.64,264,3407.07,35918058.15,0.76,-0.05,5.78,17.37,34.49,2.99,26.77,22.35
ALIL,Argent Focused Small Cap ETF,North America,31.18,4430,1993.37,25668366.00,0.74,-0.27,5.77,2.90,7.26,6.20,7.44,13.34
AIVC,Amplify Bloomberg AI Equal Weight ETF,Global,121.57,13346,19291.83,78010725.00,0.59,-1.42,5.74,30.62,73.30,77.01,76.47,154.12
GMEY,YieldMax GME Option Income Strategy ETF,North America,29.76,6596,3038.57,2157652.50,1.01,5.11,5.72,-13.36,-12.88,-27.34,-16.45,-40.18
IGME,Bitwise GME Option Income Strategy ETF,North America,23.02,643,1049.23,1104038.32,0.96,6.00,5.64,-10.39,-9.39,-17.73,-3.03,-53.72
PTF,Invesco Dorsey Wright Technology Momentum ETF,North America,135.94,71662,99036.80,738324360.00,0.60,0.35,5.62,18.63,50.48,68.35,74.44,110.40
IQM,Franklin Intelligent Machines ETF,Global,122.94,3354,3881.97,88926750.00,0.50,-0.05,5.61,11.97,34.12,36.78,38.37,78.90
EGGY,NestYield Dynamic Income ETF,North America,42.24,63875,55488.70,127628437.50,0.92,-1.31,5.57,10.43,30.33,14.53,19.05,12.76
MDAA,Myriad Dynamic Asset Allocation ETF,Global,119.39,5,1235.43,465826344.00,0.97,0.16,5.50,5.50,12.23,21.07,16.07,19.37
ARMH,Arm Holdings PLC,Europe,171.48,2994,6295.83,6833930.84,0.19,2.21,5.49,94.11,225.82,177.12,246.56,213.89
AMID,Argent Mid Cap ETF,North America,35.66,2761,15674.40,105561792.00,0.52,0.47,5.48,1.63,4.58,3.85,6.01,10.85
CNAV,Mohr Company Nav ETF,North America,45.51,2456,6320.90,48609034.94,1.31,1.16,5.40,21.49,38.83,46.05,45.59,73.83
IMRA,Bitwise MARA Option Income Strategy ETF,North America,17.45,773,4622.73,2898792.47,0.96,-1.37,5.37,9.20,21.60,-14.25,19.19,-62.85
MTUM,iShares MSCI USA Momentum Factor ETF,North America,329.96,748213,1229890.27,26559722672.40,0.15,1.21,5.32,15.47,32.49,30.98,30.57,41.11
DRAM,Roundhill Memory ETF,Global,69.22,22725414,31041351.60,15385938456.00,0.65,-0.50,5.30,64.23,136.41,136.41,136.41,136.41
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Global,27.16,61901,,,0.95,1.63,5.29,5.29,5.29,5.29,5.29,5.29
FCUS,Pinnacle Focused Opportunities ETF,North America,46.89,26874,29181.90,90039400.00,0.80,0.47,5.28,10.77,27.80,43.70,46.53,87.26
