Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
SOXL,Direxion Daily Semiconductor Bull 3X ETF,North America,278.79,41065612,60034820.70,25988261630.20,0.75,4.68,28.32,110.89,404.00,499.94,517.75,1546.72
AMDL,GraniteShares 2x Long AMD Daily ETF,North America,76.16,5922047,11629085.33,1482607200.00,1.07,7.07,16.10,108.66,543.24,366.95,369.25,1236.16
MULL,GraniteShares 2x Long MU Daily ETF,North America,914.33,231492,414105.43,1445593055.38,1.50,1.19,12.01,228.53,483.49,1400.50,854.22,6366.27
MUU,Direxion Daily MU Bull 2X ETF,North America,1047.01,2124683,2834144.07,6519514680.38,1.01,1.34,11.98,231.78,491.70,1379.87,877.24,6547.68
USD,ProShares Ultra Semiconductors,North America,112.99,997389,1059738.03,3257861982.00,0.95,-0.48,9.83,43.19,112.79,106.34,106.98,291.44
FTXL,First Trust Nasdaq Semiconductor ETF,North America,279.38,118244,290746.87,2512669118.08,0.60,2.21,9.29,28.66,85.62,114.02,110.71,233.27
SOXQ,Invesco PHLX Semiconductor ETF,North America,109.50,2842172,2118132.77,2469755302.06,0.19,1.34,9.21,30.36,76.90,90.43,91.47,187.18
SNXX,Tradr 2X Long SNDK Daily ETF,North America,31.72,27784294,66064663.13,2922762991.50,1.49,12.42,9.19,104.35,625.14,866.49,866.49,866.49
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,North America,614.25,6413795,8235438.47,37660012338.90,0.34,1.53,8.97,31.27,81.25,98.60,99.07,195.11
XSD,State Street SPDR S&P Semiconductor ETF,North America,648.57,141344,153175.03,3352114697.92,0.35,1.33,7.48,29.45,92.52,90.44,97.51,186.48
SMH,VanEck Semiconductor ETF,Global,638.14,7728889,9800464.40,70573759398.96,0.35,0.94,7.05,24.52,61.12,75.09,72.96,162.09
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,North America,86.00,652037,699423.03,1058274000.00,1.03,0.22,6.82,22.85,50.03,49.64,52.07,68.13
PSI,Invesco Semiconductors ETF,North America,163.30,296624,456510.87,3346312090.00,0.56,1.04,6.32,20.24,70.14,102.64,101.86,214.77
TECL,Direxion Daily Technology Bull 3X ETF,North America,265.37,1014048,1259215.30,7763226150.00,0.87,-2.89,6.17,71.42,161.71,101.31,118.39,259.58
ARTY,iShares Future AI & Tech ETF,Global,79.92,1124679,908398.27,3911943984.20,0.47,-1.03,5.78,25.86,63.80,61.81,62.60,113.98
MTUM,iShares MSCI USA Momentum Factor ETF,North America,329.90,739908,1229613.43,26559722672.40,0.15,1.19,5.30,15.45,32.46,30.95,30.55,41.09
DRAM,Roundhill Memory ETF,Global,69.15,22575712,31036361.53,15385938456.00,0.65,-0.61,5.18,64.05,136.16,136.16,136.16,136.16
QTUM,Defiance Quantum ETF,Global,167.80,706834,748974.40,5814278000.00,0.40,-0.57,4.91,23.22,49.06,47.56,50.13,95.21
FXL,First Trust Technology AlphaDEX,North America,222.30,14234,18551.87,1757585805.00,0.60,-0.79,4.76,17.94,34.20,29.18,30.38,51.17
XNTK,State Street SPDR NYSE Technology ETF,North America,388.09,44151,61778.63,2255099009.25,0.35,0.21,4.75,22.24,44.63,37.01,37.56,78.12
ROM,ProShares Ultra Technology,North America,167.63,35633,70892.60,1437592575.00,0.95,-1.96,4.22,44.48,93.77,71.84,73.91,158.73
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,North America,333.08,76708,151707.63,3746679057.31,0.55,0.04,4.21,22.24,48.52,40.22,42.74,70.55
XME,State Street SPDR S&P Metals & Mining ETF,North America,129.01,1471523,2209434.07,5390929504.92,0.35,-2.88,4.04,8.97,11.23,27.16,22.57,107.41
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,North America,39.23,377066,167065.70,1477235478.47,1.00,-0.10,3.92,2.35,9.12,9.83,8.88,21.87
