Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
MRVU,Direxion Daily MRVL Bull 2X ETF,North America,270.74,1122761,339473.13,105923451.32,0.97,8.72,115.66,195.21,1086.39,1000.60,1000.60,1000.60
MVLL,GraniteShares 2x Long MRVL Daily ETF,North America,204.82,6701162,1710811.00,662966114.70,1.50,8.14,115.61,198.14,1066.43,565.45,819.32,1243.11
POEL,Defiance Daily Target 2X Long POET ETF,North America,59.05,1438118,,102849813.00,1.31,20.29,60.24,160.13,160.13,160.13,160.13,160.13
AAOG,Leverage Shares 2X Long AAOI Daily ETF,North America,13.15,530593,,9349633.50,0.75,-18.52,43.68,-15.13,-15.13,-15.13,-15.13,-15.13
NVTX,Tradr 2X Long NVTS Daily ETF,North America,170.00,1485621,375987.63,71261998.65,1.30,40.13,42.67,140.04,586.87,293.43,655.22,542.72
AAOX,Tradr 2X Long AAOI Daily ETF,North America,59.00,4474848,4414673.07,598511907.50,1.49,-17.49,41.68,-20.81,131.27,131.27,131.27,131.27
CSEX,Tradr 2X Long CLS Daily ETF,North America,31.52,248796,147274.90,19289340.00,1.30,-6.04,38.94,10.94,137.21,45.14,73.02,46.15
COHX,Tradr 2X Long COHR Daily ETF,North America,68.59,1189304,1092299.53,104811289.00,1.49,-4.96,38.54,36.55,112.48,183.78,183.78,183.78
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,North America,4.07,3285044,7370579.83,9843740.00,1.50,18.51,35.50,-5.24,-43.15,-87.71,-87.75,-83.58
COHH,Leverage Shares 2X Long COHR Daily ETF,North America,17.14,277780,,10003425.00,0.75,-5.26,34.63,19.27,19.27,19.27,19.27,19.27
CIFG,Leverage Shares 2X Long CIFR Daily ETF,North America,17.66,504170,239438.10,6886645.00,0.75,2.02,34.60,114.58,119.65,32.88,92.17,32.88
TEUP,T-REX 2X Long TE Daily Target ETF,North America,29.21,104208,,922663.40,1.50,-4.95,32.71,32.71,32.71,32.71,32.71,32.71
CIFU,T-REX 2X Long CIFR Daily Target ETF,North America,42.78,126020,227631.03,19713512.00,1.50,2.71,32.57,118.82,115.73,5.11,88.96,68.29
SOXL,Direxion Daily Semiconductor Bull 3X ETF,North America,278.79,41065612,60034820.70,25988261630.20,0.75,4.68,28.32,110.89,404.00,499.94,517.75,1546.72
GLWG,Leverage Shares 2X Long GLW Daily ETF,North America,30.60,2121235,1366901.10,85943412.00,0.75,-0.71,28.03,39.34,93.32,93.32,93.32,93.32
KLAG,Leverage Shares 2x Long KLAC Daily ETF,North America,40.80,35263,37986.50,6145704.00,0.75,8.08,27.90,51.00,94.01,152.92,134.35,152.92
RVNL,GraniteShares 2x Long RIVN Daily ETF,North America,38.85,74277,70895.03,15918933.87,1.15,10.22,27.21,40.51,38.26,-22.44,-31.17,-0.35
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,North America,8.66,25600156,25033836.30,123370000.00,1.05,8.39,26.33,70.81,-12.44,-30.55,-47.80,76.37
AMA,Defiance Daily Target 2X Long AMAT ETF,North America,31.01,229564,,14112198.00,1.29,4.13,26.31,59.27,59.27,59.27,59.27,59.27
SMST,Defiance Daily Target 2x Short MSTR ETF,North America,44.63,494939,506247.20,35995081.70,1.31,8.51,26.11,67.40,-15.15,-34.68,-50.01,57.87
LITX,Tradr 2X Long LITE Daily ETF,North America,43.72,6730023,7238835.13,509280250.00,1.49,-17.77,25.89,-18.89,58.02,365.11,365.11,365.11
RKLZ,Defiance Daily Target 2x Short RKLB ETF,North America,2.67,21284777,18313840.83,29781039.92,1.29,14.10,25.35,-80.08,-89.70,-97.70,-93.32,-98.43
AMKL,Defiance Daily Target 2X Long AMKR ETF,North America,21.54,240078,,7148448.00,1.31,2.91,24.65,-2.40,-2.40,-2.40,-2.40,-2.40
ONX,Tradr 2X Long ON Daily ETF,North America,28.17,16089,,233937.00,1.30,7.07,24.35,17.72,17.72,17.72,17.72,17.72
LITU,T-REX 2X Long LITE Daily Target ETF,North America,27.96,114680,,2914802.00,1.50,-17.01,23.94,7.66,7.66,7.66,7.66,7.66
PLTZ,Defiance Daily Target 2x Short PLTR ETF,North America,25.95,482321,637841.17,18760892.60,1.29,13.47,23.93,-2.08,-8.82,1.37,8.90,-65.53
AMAU,Leverage Shares 2X Long AMAT Daily ETF,North America,18.64,124350,,2913657.50,0.75,3.73,23.77,29.53,29.53,29.53,29.53,29.53
TERG,Leverage Shares 2X Long TER Daily ETF,North America,60.54,182993,152738.03,11395462.50,0.75,6.65,23.77,32.81,45.17,199.98,195.44,291.81
LNOK,Defiance Daily Target 2X Long NOK ETF,Europe,113.62,692796,311402.30,150650500.00,1.31,1.20,23.72,46.44,287.52,464.10,464.10,464.10
AXTU,T-REX 2X Long AXTI Daily Target ETF,North America,21.40,159454,,8242148.51,1.50,-8.08,21.59,-19.21,-19.21,-19.21,-19.21,-19.21
LRCU,Tradr 2X Long LRCX Daily ETF,North America,75.49,67140,95816.20,31883890.50,1.30,5.74,21.13,72.43,119.47,278.33,202.77,812.45
AXTX,Tradr 2X Long AXTI Daily ETF,North America,39.29,1758151,,440878880.00,1.49,-8.85,20.91,1.09,71.89,71.89,71.89,71.89
WDCX,Tradr 2X Long WDC Daily ETF,North America,39.99,845230,1443445.05,312574698.00,1.49,8.82,20.24,80.29,357.96,362.73,362.73,362.73
WULX,Tradr 2X Long WULF Daily ETF,North America,55.34,96893,165874.20,25692244.50,1.30,-1.91,20.12,41.90,144.33,87.40,226.88,123.93
MSDD,GraniteShares 2x Short MSTR Daily ETF,North America,46.80,22594,10232.23,2208036.80,1.50,7.82,20.00,74.50,-12.52,-32.48,-46.63,87.73
BWET,Breakwave Tanker Shipping ETF,Global,187.90,88194,112968.03,24922423.88,3.50,4.21,19.51,7.61,188.37,725.21,890.51,1775.25
CIEG,Leverage Shares 2X Long CIEN Daily ETF,North America,16.81,420010,,3435414.50,0.75,-0.71,18.46,17.47,17.47,17.47,17.47,17.47
STHH,STMicroelectronics NV,Europe,161.04,2087,3949.03,5474776.87,0.19,2.31,18.13,47.76,138.75,207.93,194.03,210.94
FCXG,Leverage Shares 2x Long FCX Daily ETF,North America,17.18,116228,45698.23,3135741.50,0.75,-1.35,17.83,52.85,10.84,18.08,18.08,18.08
CONI,GraniteShares 2x Short COIN Daily ETF,North America,55.32,116737,234257.03,13275420.00,1.15,10.95,17.58,30.16,11.89,11.60,-15.72,-53.90
ASMG,Leverage Shares 2X Long ASML Daily ETF,Europe,51.67,97582,114863.87,33235885.00,0.77,2.96,17.43,47.17,44.49,83.55,105.45,284.45
ANEL,Defiance Daily Target 2x Long ANET ETF,North America,23.91,235787,448791.33,45127314.00,1.31,1.31,17.32,-5.12,48.33,51.91,39.99,14.13
SBIT,ProShares UltraShort Bitcoin ETF,Global,57.54,900752,890709.97,212058746.68,0.95,3.98,17.24,40.41,12.58,38.08,35.10,57.21
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Global,5.51,30159555,13298021.47,32314096.00,0.95,3.96,17.23,40.03,11.99,37.06,35.05,50.96
AVGX,Defiance Daily Target 2X Long AVGO ETF,North America,82.06,2177899,580570.00,236295192.00,1.30,2.15,17.12,31.50,102.56,34.12,68.56,173.79
ASMU,Direxion Daily ASML Bull 2X ETF,Europe,33.95,34067,70455.13,9012930.04,0.97,3.22,17.11,47.99,44.90,31.44,31.44,31.44
LABX,Tradr 2X Long ALAB Daily ETF,North America,134.65,255221,389444.90,82589996.02,1.30,1.65,17.10,186.60,623.01,221.28,175.16,69.91
AVL,Direxion Daily AVGO Bull 2X ETF,North America,77.76,1301639,460593.20,178911069.48,1.00,2.21,17.06,32.24,103.59,15.29,70.49,138.97
